NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
120,1,r,summaries,, summaries,,64
121,1,i,summaries,, summaries,,65
122,1,e,summaries,, summaries,,66
123,1,s,summaries,, summaries,,
124,1, ,of,, of,57,67
125,1,o,of,, of,,
126,1,f,of,, of,,
127,1, ,things,, the,58,68
128,1,t,things,, those,59,69
129,1,h,things,, this,60,70
130,1,i,things,, things,61,71
131,1,n,things,, things,,
132,1,g,things,, things,,
133,1,s,things,, things,,
134,1, ,which,, that,62,72
135,1,w,which,, which,63,73
136,1,h,which,, which,,74
137,1,i,which,, which,,
138,1,c,which,, which,,
139,1,h,which,, which,,
140,1, ,news,, is,64,75
141,1,n,news,, not,65,76
142,1,e,news,, never,66,77
143,1,w,news,, new,67,78
144,1,s,news,, news,68,
145,1, ,reporting,, has,69,79
146,1,r,reporting,, goes,70,80
147,1,e,reporting,, reports,71,81
148,1,p,reporting,, reported,72,82
149,1,o,reporting,, report,73,83
150,1,r,reporting,, reporters,74,84
151,1,t,reporting,, reportedly,75,85
152,1,i,reporting,, reporting,76,86
153,1,n,reporting,, reporting,,
154,1,g,reporting,, reporting,,
155,1, ,should,, .,77,87
156,1,s,should,, should,78,88
157,1,h,should,, should,,
158,1,o,should,, should,,
159,1,u,should,, should,,
160,1,l,should,, should,,
161,1,d,should,, should,,
162,1, ,avoid,, be,79,89
163,1,a,avoid,, also,80,90
164,1,v,avoid,, avoid,81,91
165,1,o,avoid,, avoid,,
166,1,i,avoid,, avoid,,
167,1,d,avoid,, avoid,,
168,1, ,as,, a,82,92
169,1,a,as,, any,83,93
170,1,s,as,, as,84,94
171,1, ,it's,, a,85,95
172,1,i,it's,, it,86,96
173,1,t,it's,, its,87,97
174,1,',it's,, it's,88,
175,1,s,it's,, it's,,
176,1, ,inherently,, been,89,98
177,1,i,inherently,, image,90,99
178,1,n,inherently,, increased,91,100
179,1,h,inherently,, inherited,92,101
180,1,e,inherently,, inherent,93,
181,1,r,inherently,, inherently,94,
182,1,e,inherently,, inherently,,
183,1,n,inherently,, inherently,,
184,1,t,inherently,, inherently,,
185,1,l,inherently,, inherently,,
186,1,y,inherently,, inherently,,
187,1, ,subjective,, not,95,102
188,1,s,subjective,, saying,96,103
189,1,u,subjective,, surprising,97,
190,1,b,subjective,, subjected,98,
191,1,j,subjective,, subjective,99,
192,1,e,subjective,, subjective,,
193,1,c,subjective,, subjective,,
194,1,t,subjective,, subjective,,
195,1,i,subjective,, subjective,,
196,1,v,subjective,, subjective,,
197,1,e,subjective,, subjective,,
198,1, ,and,, nature,100,104
199,1,a,and,, and,101,
200,1,n,and,, and,,
201,1,d,and,, and,,
202,1, ,therefore,, natural,102,105
203,1,t,therefore,, therefore,103,106
204,1,h,therefore,, therefore,,107
205,1,e,therefore,, therefore,,108
206,1,r,therefore,, therefore,,
207,1,e,therefore,, therefore,,
208,1,f,therefore,, therefore,,
209,1,o,therefore,, therefore,,
210,1,r,therefore,, therefore,,
211,1,e,therefore,, therefore,,
212,1, ,non-neutral,, it,104,109
213,1,n,non-neutral,, neutralizer,105,110
214,1,o,non-neutral,, no,106,111
215,1,n,non-neutral,, none,107,112
216,1,-,non-neutral,, non-profit,108,113
217,1,n,non-neutral,, non-violent,109,114
218,1,e,non-neutral,, non-religious,110,115
219,1,u,non-neutral,, non-monetary,111,116
220,1,t,non-neutral,, non-neutral,112,117
221,1,r,non-neutral,, non-neutral,,118
222,1,a,non-neutral,, non-neutral,,119
223,1,l,non-neutral,, non-neutral,,120
224,1, ,and,, .,113,121
225,1,a,and,, and,114,122
226,1,n,and,, and,,
227,1,d,and,, and,,
228,1, ,an,, neutralizer,115,123
229,1,a,an,, are,116,124
230,1,n,an,, an,117,125
231,1, ,encyclopedia,, independent,118,126
232,1,e,encyclopedia,, enemy,119,127
233,1,n,encyclopedia,, enormous,120,
234,1,c,encyclopedia,, encyclopedia,121,
235,1,y,encyclopedia,, encyclopedia,,
236,1,c,encyclopedia,, encyclopedia,,
237,1,l,encyclopedia,, encyclopedia,,
238,1,o,encyclopedia,, encyclopedia,,
239,1,p,encyclopedia,, encyclopedia,,
240,1,e,encyclopedia,, encyclopedia,,
241,1,d,encyclopedia,, encyclopedia,,
242,1,i,encyclopedia,, encyclopedia,,
243,1,a,encyclopedia,, encyclopedia,,
244,1, ,is,, .,122,128
245,1,i,is,, is,123,129
246,1,s,is,, is,,
247,1, ,also,, based,124,130
248,1,a,also,, a,125,131
249,1,l,also,, also,126,132
250,1,s,also,, also,,
251,1,o,also,, also,,
252,1, ,concerned,, a,127,133
253,1,c,concerned,, concerned,128,134
254,1,o,concerned,, concerned,,135
255,1,n,concerned,, concerned,,136
256,1,c,concerned,, concerned,,137
257,1,e,concerned,, concerned,,
258,1,r,concerned,, concerned,,
259,1,n,concerned,, concerned,,
260,1,e,concerned,, concerned,,
261,1,d,concerned,, concerned,,
262,1, ,with,, about,129,138
263,1,w,with,, with,130,
264,1,i,with,, with,,
265,1,t,with,, with,,
266,1,h,with,, with,,
267,1, ,presenting,, commons,131,139
268,1,p,presenting,, people,132,140
269,1,r,presenting,, prototype,133,141
270,1,e,presenting,, president,134,142
271,1,s,presenting,, presence,135,143
272,1,e,presenting,, presenting,136,144
273,1,n,presenting,, presenting,,
274,1,t,presenting,, presenting,,
275,1,i,presenting,, presenting,,
276,1,n,presenting,, presenting,,
277,1,g,presenting,, presenting,,
278,1, ,inherently,, the,137,145
279,1,i,inherently,, it,138,146
280,1,n,inherently,, in,139,147
281,1,h,inherently,, inherited,140,148
282,1,e,inherently,, inherently,141,
283,1,r,inherently,, inherently,,
284,1,e,inherently,, inherently,,
285,1,n,inherently,, inherently,,
286,1,t,inherently,, inherently,,
287,1,l,inherently,, inherently,,
288,1,y,inherently,, inherently,,
289,1, ,subjective,, .,142,149
290,1,s,subjective,, should,143,150
291,1,u,subjective,, such,144,151
292,1,b,subjective,, substitute,145,152
293,1,j,subjective,, subjective,146,
294,1,e,subjective,, subjective,,
295,1,c,subjective,, subjective,,
296,1,t,subjective,, subjective,,
297,1,i,subjective,, subjective,,
298,1,v,subjective,, subjective,,
299,1,e,subjective,, subjective,,
300,1, ,judgements,, .,147,153
301,1,j,judgements,, journalists,148,154
302,1,u,judgements,, jurisdiction,149,
303,1,d,judgements,, judiciary,150,
304,1,g,judgements,, judgement,151,
305,1,e,judgements,, judges,152,
306,1,m,judgements,, judgements,153,
307,1,e,judgements,, judgements,,
308,1,n,judgements,, judgements,,
309,1,t,judgements,, judgements,,
310,1,s,judgements,, judgements,,
311,1, ,that,, .,154,155
312,1,t,that,, to,155,156
313,1,h,that,, that,156,
314,1,a,that,, that,,
315,1,t,that,, that,,
316,1, ,would,, are,157,157
317,1,w,would,, will,158,158
318,1,o,would,, would,159,159
319,1,u,would,, would,,
320,1,l,would,, would,,
321,1,d,would,, would,,
322,1, ,be,, be,160,160
323,1,b,be,, be,,
324,1,e,be,, be,,
325,1, ,rejected,, a,161,161
326,1,r,rejected,, required,162,162
327,1,e,rejected,, related,163,163
328,1,j,rejected,, rejected,164,164
329,1,e,rejected,, rejected,,
330,1,c,rejected,, rejected,,
331,1,t,rejected,, rejected,,
332,1,e,rejected,, rejected,,
333,1,d,rejected,, rejected,,
334,1, ,at,, by,165,165
335,1,a,at,, as,166,166
336,1,t,at,, at,167,
337,1, ,wikinews,, the,168,167
338,1,w,wikinews,, which,169,168
339,1,i,wikinews,, wikipedia,170,169
340,1,k,wikinews,, wikinews,171,170
341,1,i,wikinews,, wikinews,,171
342,1,n,wikinews,, wikinews,,
343,1,e,wikinews,, wikinews,,
344,1,w,wikinews,, wikinews,,
345,1,s,wikinews,, wikinews,,
346,1, ,as,, .,172,172
347,1,a,as,, and,173,
348,1,s,as,, as,174,
349,1, ,opinion,, a,175,173
350,1,o,opinion,, one,176,174
351,1,p,opinion,, opposed,177,175
352,1,i,opinion,, opinion,178,
353,1,n,opinion,, opinion,,
354,1,i,opinion,, opinion,,
355,1,o,opinion,, opinion,,
356,1,n,opinion,, opinion,,
357,1, ,analysis,, .,179,176
358,1,a,analysis,, and,180,177
359,1,n,analysis,, an,181,178
360,1,a,analysis,, analyst,182,
361,1,l,analysis,, analysis,183,
362,1,y,analysis,, analysis,,
363,1,s,analysis,, analysis,,
364,1,i,analysis,, analysis,,
365,1,s,analysis,, analysis,,
366,1, ,.,, .,184,179
367,1,.,.,, .,,180
368,1, ,a,, there,185,181
369,1,a,a,, as,186,182
370,1, ,major,, source,187,183
371,1,m,major,, major,188,184
372,1,a,major,, major,,185
373,1,j,major,, major,,
374,1,o,major,, major,,
375,1,r,major,, major,,
376,1, ,tool,, source,189,186
377,1,t,tool,, topic,190,187
378,1,o,tool,, topics,191,188
379,1,o,tool,, tool,192,189
380,1,l,tool,, tool,,
381,1, ,of,, of,193,190
382,1,o,of,, of,,191
383,1,f,of,, of,,
384,1, ,news,, the,194,192
385,1,n,news,, news,195,193
386,1,e,news,, news,,194
387,1,w,news,, news,,195
388,1,s,news,, news,,
389,1, ,neutrality,, and,196,196
390,1,n,neutrality,, news,197,197
391,1,e,neutrality,, network,198,198
392,1,u,neutrality,, neutral,199,199
393,1,t,neutrality,, neutralizer,200,
394,1,r,neutrality,, neutrality,201,
395,1,a,neutrality,, neutrality,,
396,1,l,neutrality,, neutrality,,
397,1,i,neutrality,, neutrality,,
398,1,t,neutrality,, neutrality,,
399,1,y,neutrality,, neutrality,,
400,1, ,is,, and,202,200
401,1,i,is,, is,203,
402,1,s,is,, is,,
403,1, ,attribution,, that,204,201
404,1,a,attribution,, a,205,202
405,1,t,attribution,, at,206,203
406,1,t,attribution,, attributed,207,204
407,1,r,attribution,, attracting,208,205
408,1,i,attribution,, attribution,209,206
409,1,b,attribution,, attribution,,207
410,1,u,attribution,, attribution,,208
411,1,t,attribution,, attribution,,209
412,1,i,attribution,, attribution,,210
413,1,o,attribution,, attribution,,
414,1,n,attribution,, attribution,,
415,1, ,which,, .,210,211
416,1,w,which,, which,211,212
417,1,h,which,, which,,
418,1,i,which,, which,,
419,1,c,which,, which,,
420,1,h,which,, which,,
421,1, ,on,, is,212,213
422,1,o,on,, occurred,213,214
423,1,n,on,, one,214,215
424,1, ,the,, the,215,216
425,1,t,the,, the,,
426,1,h,the,, the,,
427,1,e,the,, the,,
428,1, ,face,, other,216,217
429,1,f,face,, future,217,218
430,1,a,face,, fact,218,219
431,1,c,face,, face,219,
432,1,e,face,, face,,
433,1, ,of,, of,220,220
434,1,o,of,, of,,
435,1,f,of,, of,,
436,1, ,it,, the,221,221
437,1,i,it,, its,222,222
438,1,t,it,, it,223,
439,1, ,could,, .,224,223
440,1,c,could,, can,225,224
441,1,o,could,, could,226,225
442,1,u,could,, could,,
443,1,l,could,, could,,
444,1,d,could,, could,,
445,1, ,not,, be,227,226
446,1,n,not,, not,228,
447,1,o,not,, not,,
448,1,t,not,, not,,
449,1, ,be,, be,229,227
450,1,b,be,, be,,
451,1,e,be,, be,,
452,1, ,effectively,, used,230,228
453,1,e,effectively,, encouraged,231,229
454,1,f,effectively,, effective,232,230
455,1,f,effectively,, effectively,233,231
456,1,e,effectively,, effectively,,
457,1,c,effectively,, effectively,,
458,1,t,effectively,, effectively,,
459,1,i,effectively,, effectively,,
460,1,v,effectively,, effectively,,
461,1,e,effectively,, effectively,,
462,1,l,effectively,, effectively,,
463,1,y,effectively,, effectively,,
464,1, ,applied,, .,234,232
465,1,a,applied,, and,235,233
466,1,p,applied,, applied,236,
467,1,p,applied,, applied,,
468,1,l,applied,, applied,,
469,1,i,applied,, applied,,
470,1,e,applied,, applied,,
471,1,d,applied,, applied,,
472,1, ,on,, .,237,234
473,1,o,on,, of,238,
474,1,n,on,, on,239,
475,1, ,a,, the,240,235
476,1,a,a,, a,241,
477,1, ,massive,, civil,242,236
478,1,m,massive,, minimum,243,237
479,1,a,massive,, major,244,238
480,1,s,massive,, massive,245,239
481,1,s,massive,, massive,,
482,1,i,massive,, massive,,
483,1,v,massive,, massive,,
484,1,e,massive,, massive,,
485,1, ,scale,, document,246,240
486,1,s,scale,, scale,247,
487,1,c,scale,, scale,,
488,1,a,scale,, scale,,
489,1,l,scale,, scale,,
490,1,e,scale,, scale,,
491,1, ,to,, .,248,241
492,1,t,to,, to,249,242
493,1,o,to,, to,,243
494,1, ,wikipedia,, the,250,244
495,1,w,wikipedia,, which,251,
496,1,i,wikipedia,, wikinews,252,
497,1,k,wikipedia,, wikipedia,253,
498,1,i,wikipedia,, wikipedia,,
499,1,p,wikipedia,, wikipedia,,
500,1,e,wikipedia,, wikipedia,,
501,1,d,wikipedia,, wikipedia,,
502,1,i,wikipedia,, wikipedia,,
503,1,a,wikipedia,, wikipedia,,
504,1, ,.,, .,254,245
505,1,.,.,, .,,246
506,1, ,articles,, if,255,247
507,1,a,articles,, according,256,248
508,1,r,articles,, articles,257,249
509,1,t,articles,, articles,,250
510,1,i,articles,, articles,,
511,1,c,articles,, articles,,
512,1,l,articles,, articles,,
513,1,e,articles,, articles,,
514,1,s,articles,, articles,,
515,1, ,in,, that,258,251
516,1,i,in,, in,259,252
517,1,n,in,, in,,
518,1, ,either,, the,260,253
519,1,e,either,, exchange,261,254
520,1,i,either,, either,262,255
521,1,t,either,, either,,
522,1,h,either,, either,,
523,1,e,either,, either,,
524,1,r,either,, either,,
525,1, ,of,, wikipedia,263,256
526,1,o,of,, of,264,257
527,1,f,of,, of,,
528,1, ,the,, these,265,258
529,1,t,the,, the,266,
530,1,h,the,, the,,
531,1,e,the,, the,,
532,1, ,two,, wikipedia,267,259
533,1,t,two,, two,268,260
534,1,w,two,, two,,
535,1,o,two,, two,,
536,1, ,projects,, projects,269,261
537,1,p,projects,, projects,,262
538,1,r,projects,, projects,,263
539,1,o,projects,, projects,,264
540,1,j,projects,, projects,,265
541,1,e,projects,, projects,,
542,1,c,projects,, projects,,
543,1,t,projects,, projects,,
544,1,s,projects,, projects,,
545,1, ,would,, which,270,266
546,1,w,would,, who,271,267
547,1,o,would,, would,272,268
548,1,u,would,, would,,
549,1,l,would,, would,,
550,1,d,would,, would,,
551,1, ,be,, be,273,269
552,1,b,be,, be,,
553,1,e,be,, be,,
554,1, ,likely,, considered,274,270
555,1,l,likely,, listed,275,271
556,1,i,likely,, like,276,
557,1,k,likely,, likely,277,
558,1,e,likely,, likely,,
559,1,l,likely,, likely,,
560,1,y,likely,, likely,,
561,1, ,to,, to,278,272
562,1,t,to,, to,,
563,1,o,to,, to,,
564,1, ,fail,, be,279,273
565,1,f,fail,, find,280,274
566,1,a,fail,, fall,281,275
567,1,i,fail,, fail,282,276
568,1,l,fail,, fail,,
569,1, ,badly,, .,283,277
570,1,b,badly,, but,284,278
571,1,a,badly,, bad,285,279
572,1,d,badly,, badly,286,280
573,1,l,badly,, badly,,
574,1,y,badly,, badly,,
575,1, ,on,, damaged,287,281
576,1,o,on,, on,288,282
577,1,n,on,, on,,
578,1, ,various,, the,289,283
579,1,v,various,, vandalism,290,284
580,1,a,various,, vandal,291,285
581,1,r,various,, various,292,
582,1,i,various,, various,,
583,1,o,various,, various,,
584,1,u,various,, various,,
585,1,s,various,, various,,
586,1, ,basic,, space,293,286
587,1,b,basic,, borders,294,287
588,1,a,basic,, basic,295,288
589,1,s,basic,, basic,,289
590,1,i,basic,, basic,,
591,1,c,basic,, basic,,
592,1, ,criteria,, .,296,290
593,1,c,criteria,, changes,297,291
594,1,r,criteria,, criteria,298,292
595,1,i,criteria,, criteria,,
596,1,t,criteria,, criteria,,
597,1,e,criteria,, criteria,,
598,1,r,criteria,, criteria,,
599,1,i,criteria,, criteria,,
600,1,a,criteria,, criteria,,
601,1, ,of,, .,299,293
602,1,o,of,, of,300,
603,1,f,of,, of,,
604,1, ,the,, the,301,294
605,1,t,the,, the,,
606,1,h,the,, the,,
607,1,e,the,, the,,
608,1, ,other,, internet,302,295
609,1,o,other,, other,303,296
610,1,t,other,, other,,
611,1,h,other,, other,,
612,1,e,other,, other,,
613,1,r,other,, other,,
614,1, ,project,, .,304,297
615,1,p,project,, people,305,298
616,1,r,project,, projects,306,299
617,1,o,project,, protesters,307,300
618,1,j,project,, project,308,301
619,1,e,project,, project,,
620,1,c,project,, project,,
621,1,t,project,, project,,
622,1, ,such,, .,309,302
623,1,s,such,, such,310,303
624,1,u,such,, such,,
625,1,c,such,, such,,
626,1,h,such,, such,,
627,1, ,as,, as,311,304
628,1,a,as,, as,,
629,1,s,as,, as,,
630,1, ,neutrality,, the,312,305
631,1,n,neutrality,, news,313,306
632,1,e,neutrality,, new,314,307
633,1,u,neutrality,, neutral,315,308
634,1,t,neutrality,, neutrality,316,
635,1,r,neutrality,, neutrality,,
636,1,a,neutrality,, neutrality,,
637,1,l,neutrality,, neutrality,,
638,1,i,neutrality,, neutrality,,
639,1,t,neutrality,, neutrality,,
640,1,y,neutrality,, neutrality,,
641,1, ,but,, .,317,309
642,1,b,but,, but,318,310
643,1,u,but,, but,,
644,1,t,but,, but,,
645,1, ,also,, i,319,311
646,1,a,also,, also,320,312
647,1,l,also,, also,,
648,1,s,also,, also,,
649,1,o,also,, also,,
650,1, ,extending,, the,321,313
651,1,e,extending,, expressed,322,314
652,1,x,extending,, explicitly,323,315
653,1,t,extending,, extreme,324,316
654,1,e,extending,, extended,325,317
655,1,n,extending,, extension,326,318
656,1,d,extending,, extends,327,319
657,1,i,extending,, extending,328,320
658,1,n,extending,, extending,,
659,1,g,extending,, extending,,
660,1, ,to,, the,329,321
661,1,t,to,, their,330,322
662,1,o,to,, to,331,323
663,1, ,things,, the,332,324
664,1,t,things,, their,333,325
665,1,h,things,, this,334,326
666,1,i,things,, think,335,327
667,1,n,things,, things,336,328
668,1,g,things,, things,,
669,1,s,things,, things,,
670,1, ,like,, .,337,329
671,1,l,like,, like,338,330
672,1,i,like,, like,,
673,1,k,like,, like,,
674,1,e,like,, like,,
675,1, ,newsworthiness-versus-noteworthiness,oov, that,339,331
676,1,n,newsworthiness-versus-noteworthiness,oov, no,340,332
677,1,e,newsworthiness-versus-noteworthiness,oov, new,341,333
678,1,w,newsworthiness-versus-noteworthiness,oov, news,342,334
679,1,s,newsworthiness-versus-noteworthiness,oov, newsroom,343,335
680,1,w,newsworthiness-versus-noteworthiness,oov, newsworthiness,344,336
681,1,o,newsworthiness-versus-noteworthiness,oov, newsworthy,345,337
682,1,r,newsworthiness-versus-noteworthiness,oov, newcastle,346,338
683,1,t,newsworthiness-versus-noteworthiness,oov, newspaper,347,339
684,1,h,newsworthiness-versus-noteworthiness,oov, newly,348,340
685,1,i,newsworthiness-versus-noteworthiness,oov, newfoundland,349,341
686,1,n,newsworthiness-versus-noteworthiness,oov, edward,350,342
687,1,e,newsworthiness-versus-noteworthiness,oov, newspapers,351,343
688,1,s,newsworthiness-versus-noteworthiness,oov, edwards,352,344
689,1,s,newsworthiness-versus-noteworthiness,oov, userboxes,353,345
690,1,-,newsworthiness-versus-noteworthiness,oov, railway,354,346
691,1,v,newsworthiness-versus-noteworthiness,oov, wikinews,355,347
692,1,e,newsworthiness-versus-noteworthiness,oov, events,356,348
693,1,r,newsworthiness-versus-noteworthiness,oov, other,357,349
694,1,s,newsworthiness-versus-noteworthiness,oov, content,358,350
695,1,u,newsworthiness-versus-noteworthiness,oov, others,359,351
696,1,s,newsworthiness-versus-noteworthiness,oov, wikipedia,360,352
697,1,-,newsworthiness-versus-noteworthiness,oov, translation,361,353
698,1,n,newsworthiness-versus-noteworthiness,oov, transcription,362,354
699,1,o,newsworthiness-versus-noteworthiness,oov, nothing,363,355
700,1,t,newsworthiness-versus-noteworthiness,oov, israeli,364,356
701,1,e,newsworthiness-versus-noteworthiness,oov, israel,365,357
702,1,w,newsworthiness-versus-noteworthiness,oov, what,366,358
703,1,o,newsworthiness-versus-noteworthiness,oov, accountability,367,359
704,1,r,newsworthiness-versus-noteworthiness,oov, them,368,360
705,1,t,newsworthiness-versus-noteworthiness,oov, now,369,361
706,1,h,newsworthiness-versus-noteworthiness,oov, laws,370,362
707,1,i,newsworthiness-versus-noteworthiness,oov, life,371,363
708,1,n,newsworthiness-versus-noteworthiness,oov, rather,372,364
709,1,e,newsworthiness-versus-noteworthiness,oov, wealth,373,365
710,1,s,newsworthiness-versus-noteworthiness,oov, catholic,374,366
711,1,s,newsworthiness-versus-noteworthiness,oov, styles,375,367
712,1, ,.,, .,376,368
713,1,.,.,, .,,369
714,2,d,dm,, during,377,370
715,2,m,dm,, copyright,378,
716,2, ,i'm,, i,379,371
717,2,i,i'm,, it,380,372
718,2,',i'm,, i'm,381,373
719,2,m,i'm,, i'm,,
720,2, ,very,, not,382,374
721,2,v,very,, very,383,375
722,2,e,very,, very,,
723,2,r,very,, very,,
724,2,y,very,, very,,
725,2, ,sure,, happy,384,376
726,2,s,sure,, shocked,385,377
727,2,u,sure,, surprised,386,378
728,2,r,sure,, sure,387,
729,2,e,sure,, sure,,
730,2, ,about,, that,388,379
731,2,a,about,, as,389,380
732,2,b,about,, about,390,
733,2,o,about,, about,,
734,2,u,about,, about,,
735,2,t,about,, about,,
736,2, ,myself,, the,391,381
737,2,m,myself,, my,392,382
738,2,y,myself,, myself,393,
739,2,s,myself,, myself,,
740,2,e,myself,, myself,,
741,2,l,myself,, myself,,
742,2,f,myself,, myself,,
743,2, ,but,, in,394,383
744,2,b,but,, because,395,
745,2,u,but,, but,396,
746,2,t,but,, but,,
747,2, ,my,, i,397,384
748,2,m,my,, many,398,385
749,2,y,my,, my,399,
750,2, ,daughter,, yes,400,386
751,2,d,daughter,, data,401,387
752,2,a,daughter,, daughter,402,
753,2,u,daughter,, daughter,,
754,2,g,daughter,, daughter,,
755,2,h,daughter,, daughter,,
756,2,t,daughter,, daughter,,
757,2,e,daughter,, daughter,,
758,2,r,daughter,, daughter,,
759,2, ,though,, and,403,388
760,2,t,though,, that,404,389
761,2,h,though,, than,405,390
762,2,o,though,, those,406,391
763,2,u,though,, though,407,
764,2,g,though,, though,,
765,2,h,though,, though,,
766,2, ,she's,, i,408,392
767,2,s,she's,, she,409,393
768,2,h,she's,, she's,410,394
769,2,e,she's,, she's,,
770,2,',she's,, she's,,
771,2,s,she's,, she's,,
772,2, ,a,, a,411,395
773,2,a,a,, a,,
774,2, ,paralympian,, anonymous,412,396
775,2,p,paralympian,, patriotic,413,397
776,2,a,paralympian,, patriots,414,398
777,2,r,paralympian,, parliament,415,399
778,2,a,paralympian,, parameter,416,400
779,2,l,paralympian,, parallel,417,401
780,2,y,paralympian,, paralympian,418,402
781,2,m,paralympian,, paralympian,,403
782,2,p,paralympian,, paralympian,,404
783,2,i,paralympian,, paralympian,,405
784,2,a,paralympian,, paralympian,,406
785,2,n,paralympian,, paralympian,,407
786,2, ,yes,, wife,419,408
787,2,y,yes,, young,420,409
788,2,e,yes,, yeah,421,410
789,2,s,yes,, yes,422,
790,2, ,which,, wife,423,411
791,2,w,which,, what,424,412
792,2,h,which,, when,425,413
793,2,i,which,, white,426,414
794,2,c,which,, which,427,
795,2,h,which,, which,,
796,2, ,again,, would,428,415
797,2,a,again,, a,429,416
798,2,g,again,, again,430,417
799,2,a,again,, again,,418
800,2,i,again,, again,,
801,2,n,again,, again,,
802,2, ,was,, .,431,419
803,2,w,was,, when,432,420
804,2,a,was,, was,433,421
805,2,s,was,, was,,
806,2, ,considered,, done,434,422
807,2,c,considered,, concerned,435,423
